path,case_number,stain,width,height
/content/Patches_Apr27/case_48_match_2_sox10_patch69.png,48,sox10,229,229
/content/Patches_Apr27/case_15_match_2_sox10_patch71.png,15,sox10,296,296
/content/Patches_Apr27/case_057_match_2_sox10_patch128.png,57,sox10,272,272
/content/Patches_Apr27/case_15_match_2_sox10_patch5.png,15,sox10,179,180
/content/Patches_Apr27/case_17_match_1_sox10_patch92.png,17,sox10,323,323
/content/Patches_Apr27/case_7_match_1_sox10_patch93.png,7,sox10,247,247
/content/Patches_Apr27/case_12_match_1_sox10_patch38.png,12,sox10,128,128
/content/Patches_Apr27/case_44_match_1_sox10_patch21.png,44,sox10,136,135
/content/Patches_Apr27/case_36_match_1_sox10_patch60.png,36,sox10,187,187
/content/Patches_Apr27/case_93_match_1_sox10_patch101.png,93,sox10,152,152
/content/Patches_Apr27/case_059_match_1_sox10_patch64.png,59,sox10,331,332
/content/Patches_Apr27/case_038_match_12_sox10_patch24.png,38,sox10,2052,2051
/content/Patches_Apr27/case_057_match_2_sox10_patch14.png,57,sox10,391,391
/content/Patches_Apr27/case_97_match_3_sox10_patch65.png,97,sox10,435,435
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch13.png,26,sox10,139,139
/content/Patches_Apr27/case_97_match_2_sox10_patch24.png,97,sox10,275,276
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch114.png,15,sox10,247,247
/content/Patches_Apr27/case_070_match_1_sox10_patch84.png,70,sox10,288,288
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch5.png,19,sox10,124,123
/content/Patches_Apr27/case_064_match_1_sox10_patch236.png,64,sox10,152,152
/content/Patches_Apr27/case_96_match_1_sox10_patch38.png,96,sox10,199,200
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch34.png,19,sox10,84,83
/content/Patches_Apr27/case_068_match_1_sox10_patch106.png,68,sox10,56,56
/content/Patches_Apr27/case_22_match_1_sox10_patch11.png,22,sox10,180,179
/content/Patches_Apr27/case_22_match_2_sox10_patch97.png,22,sox10,356,355
/content/Patches_Apr27/case_47_match_1_sox10_patch278.png,47,sox10,55,55
/content/Patches_Apr27/case_064_match_1_sox10_patch135.png,64,sox10,132,132
/content/Patches_Apr27/case_40_match_4_sox10_patch97.png,40,sox10,152,152
/content/Patches_Apr27/case_053_match_1_sox10_patch96.png,53,sox10,268,268
/content/Patches_Apr27/case_24_match_1_sox10_patch46.png,24,sox10,120,120
/content/Patches_Apr27/case_83_match_1_sox10_patch244.png,83,sox10,220,220
/content/Patches_Apr27/case_053_match_1_sox10_patch70.png,53,sox10,247,247
/content/Patches_Apr27/case_38_match_1_sox10_patch26.png,38,sox10,271,271
/content/Patches_Apr27/case_065_match_6_sox10_patch3.png,65,sox10,363,363
/content/Patches_Apr27/case_073_match_1_sox10_patch227.png,73,sox10,240,240
/content/Patches_Apr27/case_96_match_1_sox10_patch242.png,96,sox10,124,123
/content/Patches_Apr27/case_79_match_1_sox10_patch12.png,79,sox10,107,107
/content/Patches_Apr27/case_26_match_1_sox10_patch98.png,26,sox10,131,131
/content/Patches_Apr27/case_066_match_4_sox10_patch18.png,66,sox10,583,583
/content/Patches_Apr27/case_24_match_1_sox10_patch101.png,24,sox10,395,395
/content/Patches_Apr27/case_51_match_2_sox10_patch5.png,51,sox10,319,319
/content/Patches_Apr27/case_2_match_1_sox10_patch34.png,2,sox10,263,264
/content/Patches_Apr27/case_070_match_5_sox10_patch46.png,70,sox10,320,319
/content/Patches_Apr27/case_83_match_1_sox10_patch30.png,83,sox10,728,727
/content/Patches_Apr27/case_070_match_5_sox10_patch32.png,70,sox10,308,308
/content/Patches_Apr27/case_19_match_1_sox10_patch160.png,19,sox10,112,112
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch4.png,19,sox10,136,135
/content/Patches_Apr27/case_96_match_1_sox10_patch39.png,96,sox10,200,200
/content/Patches_Apr27/case_36_match_1_sox10_patch35.png,36,sox10,183,183
/content/Patches_Apr27/case_23_match_1_sox10_patch54.png,23,sox10,232,231
/content/Patches_Apr27/case_073_match_1_sox10_patch10.png,73,sox10,336,336
/content/Patches_Apr27/case_15_match_1_sox10_patch258.png,15,sox10,175,175
/content/Patches_Apr27/case_97_match_3_sox10_patch83.png,97,sox10,195,196
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch89.png,15,sox10,191,191
/content/Patches_Apr27/case_11_match_1_sox10_patch33.png,11,sox10,114,115
/content/Patches_Apr27/case_26_match_2_sox10_patch53.png,26,sox10,163,162
/content/Patches_Apr27/case_065_match_10_sox10_patch106.png,65,sox10,311,310
/content/Patches_Apr27/case_25_match_1_sox10_patch94.png,25,sox10,187,187
/content/Patches_Apr27/case_22_match_2_sox10_patch121.png,22,sox10,291,291
/content/Patches_Apr27/case_38_match_7_sox10_patch62.png,38,sox10,55,54
/content/Patches_Apr27/case_93_match_1_sox10_patch140.png,93,sox10,135,134
/content/Patches_Apr27/case_065_match_9_sox10_patch86.png,65,sox10,720,719
/content/Patches_Apr27/case_068_match_2_sox10_patch14.png,68,sox10,180,179
/content/Patches_Apr27/case_50_match_2_sox10_patch135.png,50,sox10,152,152
/content/Patches_Apr27/case_19_match_1_sox10_patch148.png,19,sox10,88,88
/content/Patches_Apr27/case_51_match_2_sox10_patch0.png,51,sox10,448,447
/content/Patches_Apr27/case_50_match_3_sox10_patch102.png,50,sox10,104,104
/content/Patches_Apr27/case_064_match_4_sox10_patch56.png,64,sox10,203,204
/content/Patches_Apr27/case_51_match_1_sox10_patch64.png,51,sox10,351,351
/content/Patches_Apr27/case_38_match_29_sox10_patch19.png,38,sox10,2052,2051
/content/Patches_Apr27/case_79_match_1_sox10_patch75.png,79,sox10,103,103
/content/Patches_Apr27/case_38_match_28_sox10_patch24.png,38,sox10,1114,1114
/content/Patches_Apr27/case_98_match_1_sox10_patch249.png,98,sox10,152,151
/content/Patches_Apr27/case_83_match_1_sox10_patch106.png,83,sox10,224,224
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch52.png,27,sox10,84,83
/content/Patches_Apr27/case_057_match_3_sox10_patch95.png,57,sox10,533,532
/content/Patches_Apr27/case_058_match_1_sox10_patch97.png,58,sox10,307,307
/content/Patches_Apr27/case_066_match_2_sox10_patch18.png,66,sox10,126,127
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch0.png,72,sox10,304,303
/content/Patches_Apr27/case_066_match_2_sox10_patch10.png,66,sox10,87,87
/content/Patches_Apr27/case_50_match_2_sox10_patch208.png,50,sox10,72,71
/content/Patches_Apr27/case_79_match_3_sox10_patch111.png,79,sox10,140,139
/content/Patches_Apr27/case_45_match_1_sox10_patch37.png,45,sox10,252,252
/content/Patches_Apr27/case_058_match_1_sox10_patch113.png,58,sox10,72,72
/content/Patches_Apr27/case_87_match_1_sox10_patch73.png,87,sox10,88,87
/content/Patches_Apr27/case_058_match_1_sox10_patch22.png,58,sox10,184,184
/content/Patches_Apr27/case_28_match_1_sox10_patch136.png,28,sox10,308,307
/content/Patches_Apr27/case_038_match_12_sox10_patch21.png,38,sox10,2053,2052
/content/Patches_Apr27/case_86_match_1_sox10_patch0.png,86,sox10,192,192
/content/Patches_Apr27/case_055_match_1_sox10_patch33.png,55,sox10,156,156
/content/Patches_Apr27/case_38_match_8_sox10_patch24.png,38,sox10,206,207
/content/Patches_Apr27/case_7_match_1_sox10_patch46.png,7,sox10,155,155
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch31.png,15,sox10,228,228
/content/Patches_Apr27/case_9_match_1_sox10_patch8.png,9,sox10,176,176
/content/Patches_Apr27/case_26_match_2_sox10_patch55.png,26,sox10,167,168
/content/Patches_Apr27/case_065_match_8_sox10_patch133.png,65,sox10,323,323
/content/Patches_Apr27/case_14_match_3_sox10_patch11.png,14,sox10,367,368
/content/Patches_Apr27/case_4_match_1_sox10_patch95.png,4,sox10,68,68
/content/Patches_Apr27/case_068_match_1_sox10_patch36.png,68,sox10,127,128
/content/Patches_Apr27/case_43_match_1_sox10_patch37 2.png,43,sox10,207,207
/content/Patches_Apr27/case_15_match_1_sox10_patch203.png,15,sox10,152,152
/content/Patches_Apr27/case_96_match_1_sox10_patch126.png,96,sox10,172,172
/content/Patches_Apr27/case_85_match_1_sox10_patch69.png,85,sox10,272,272
/content/Patches_Apr27/case_065_match_6_sox10_patch118.png,65,sox10,596,596
/content/Patches_Apr27/case_070_match_2_sox10_patch5.png,70,sox10,2052,2052
/content/Patches_Apr27/case_065_match_6_sox10_patch123.png,65,sox10,1164,1163
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch90.png,19,sox10,87,88
/content/Patches_Apr27/case_073_match_1_sox10_patch116.png,73,sox10,208,208
/content/Patches_Apr27/case_28_match_1_sox10_patch18.png,28,sox10,212,211
/content/Patches_Apr27/case_3_match_1_sox10_patch110.png,3,sox10,140,140
/content/Patches_Apr27/case_2_match_1_sox10_patch10.png,2,sox10,292,291
/content/Patches_Apr27/case_93_match_1_sox10_patch122.png,93,sox10,151,152
/content/Patches_Apr27/case_40_match_1_sox10_patch56.png,40,sox10,232,232
/content/Patches_Apr27/case_064_match_1_sox10_patch237.png,64,sox10,152,152
/content/Patches_Apr27/case_36_match_2_sox10_patch12.png,36,sox10,200,199
/content/Patches_Apr27/case_064_match_4_sox10_patch60.png,64,sox10,255,254
/content/Patches_Apr27/case_92_match_1_sox10_patch104.png,92,sox10,155,156
/content/Patches_Apr27/case_12_match_1_sox10_patch41.png,12,sox10,127,127
/content/Patches_Apr27/case_068_match_2_sox10_patch4.png,68,sox10,451,451
/content/Patches_Apr27/case_50_match_3_sox10_patch109.png,50,sox10,80,79
/content/Patches_Apr27/case_064_match_2_sox10_patch21.png,64,sox10,344,344
/content/Patches_Apr27/case_38_match_7_sox10_patch156.png,38,sox10,67,67
/content/Patches_Apr27/case_070_match_5_sox10_patch7.png,70,sox10,960,959
/content/Patches_Apr27/case_055_match_2_sox10_patch21.png,55,sox10,99,99
/content/Patches_Apr27/case_100_match_1_sox10_patch47.png,100,sox10,200,200
/content/Patches_Apr27/case_054_match_1_sox10_patch95.png,54,sox10,292,292
/content/Patches_Apr27/case_44_match_2_sox10_patch151.png,44,sox10,144,143
/content/Patches_Apr27/case_94_match_1_sox10_patch26.png,94,sox10,279,279
/content/Patches_Apr27/case_86_match_1_sox10_patch175.png,86,sox10,512,512
/content/Patches_Apr27/case_44_match_2_sox10_patch41.png,44,sox10,123,124
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch17.png,19,sox10,83,83
/content/Patches_Apr27/case_073_match_1_sox10_patch354.png,73,sox10,416,416
/content/Patches_Apr27/case_065_match_9_sox10_patch13.png,65,sox10,332,332
/content/Patches_Apr27/case_065_match_6_sox10_patch24.png,65,sox10,275,275
/content/Patches_Apr27/case_066_match_4_sox10_patch14.png,66,sox10,743,743
/content/Patches_Apr27/case_48_match_1_sox10_patch36.png,48,sox10,259,260
/content/Patches_Apr27/case_51_match_2_sox10_patch68.png,51,sox10,623,624
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch116.png,26,sox10,168,168
/content/Patches_Apr27/case_86_match_2_sox10_patch1.png,86,sox10,172,171
/content/Patches_Apr27/case_064_match_1_sox10_patch123.png,64,sox10,137,136
/content/Patches_Apr27/case_066_match_4_sox10_patch9.png,66,sox10,908,908
/content/Patches_Apr27/case_40_match_4_sox10_patch94.png,40,sox10,120,120
/content/Patches_Apr27/case_055_match_2_sox10_patch87.png,55,sox10,103,103
/content/Patches_Apr27/case_26_match_2_sox10_patch39.png,26,sox10,219,219
/content/Patches_Apr27/case_053_match_1_sox10_patch22.png,53,sox10,202,202
/content/Patches_Apr27/case_26_match_1_sox10_patch131.png,26,sox10,124,124
/content/Patches_Apr27/case_064_match_3_sox10_patch33.png,64,sox10,312,312
/content/Patches_Apr27/case_86_match_2_sox10_patch72.png,86,sox10,152,152
/content/Patches_Apr27/case_47_match_1_sox10_patch122.png,47,sox10,57,56
/content/Patches_Apr27/case_38_match_26_sox10_patch9.png,38,sox10,756,755
/content/Patches_Apr27/case_38_match_28_sox10_patch13.png,38,sox10,2051,2051
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch15.png,22,sox10,76,76
/content/Patches_Apr27/case_46_match_1_sox10_patch66.png,46,sox10,631,632
/content/Patches_Apr27/case_42_match_1_sox10_patch57.png,42,sox10,264,264
/content/Patches_Apr27/case_82_match_1_sox10_patch126.png,82,sox10,236,235
/content/Patches_Apr27/case_22_match_1_sox10_patch49.png,22,sox10,189,188
/content/Patches_Apr27/case_84_match_1_sox10_patch6.png,84,sox10,320,319
/content/Patches_Apr27/case_15_match_1_sox10_patch11.png,15,sox10,108,107
/content/Patches_Apr27/case_073_match_1_sox10_patch270.png,73,sox10,372,372
/content/Patches_Apr27/case_82_match_1_sox10_patch175.png,82,sox10,112,111
/content/Patches_Apr27/case_36_match_2_sox10_patch27.png,36,sox10,220,220
/content/Patches_Apr27/case_073_match_1_sox10_patch177.png,73,sox10,200,199
/content/Patches_Apr27/case_058_match_1_sox10_patch64.png,58,sox10,472,472
/content/Patches_Apr27/case_48_match_2_sox10_patch112.png,48,sox10,424,424
/content/Patches_Apr27/case_97_match_1_sox10_patch29.png,97,sox10,99,99
/content/Patches_Apr27/case_073_match_1_sox10_patch276.png,73,sox10,183,183
/content/Patches_Apr27/case_99_match_1_sox10_patch6.png,99,sox10,903,904
/content/Patches_Apr27/case_055_match_2_sox10_patch70.png,55,sox10,112,112
/content/Patches_Apr27/case_92_match_1_sox10_patch89.png,92,sox10,171,172
/content/Patches_Apr27/case_44_match_2_sox10_patch37.png,44,sox10,112,111
/content/Patches_Apr27/case_86_match_2_sox10_patch92.png,86,sox10,371,371
/content/Patches_Apr27/case_50_match_3_sox10_patch56.png,50,sox10,184,184
/content/Patches_Apr27/case_25_match_2_sox10_patch6.png,25,sox10,231,231
/content/Patches_Apr27/case_054_match_2_sox10_patch81.png,54,sox10,216,215
/content/Patches_Apr27/case_100_match_1_sox10_patch3.png,100,sox10,240,240
/content/Patches_Apr27/case_073_match_1_sox10_patch45.png,73,sox10,119,119
/content/Patches_Apr27/case_18_match_1_sox10_patch85.png,18,sox10,308,307
/content/Patches_Apr27/case_064_match_1_sox10_patch55.png,64,sox10,168,168
/content/Patches_Apr27/case_84_match_1_sox10_patch102.png,84,sox10,404,403
/content/Patches_Apr27/case_97_match_1_sox10_patch79.png,97,sox10,224,224
/content/Patches_Apr27/case_057_match_3_sox10_patch27.png,57,sox10,124,123
/content/Patches_Apr27/case_059_match_1_sox10_patch20.png,59,sox10,2051,2051
/content/Patches_Apr27/case_055_match_2_sox10_patch77.png,55,sox10,179,179
/content/Patches_Apr27/case_057_match_2_sox10_patch1.png,57,sox10,363,363
/content/Patches_Apr27/case_23_match_1_sox10_patch137.png,23,sox10,144,143
/content/Patches_Apr27/case_7_match_1_sox10_patch67.png,7,sox10,215,215
/content/Patches_Apr27/case_86_match_2_sox10_patch70.png,86,sox10,132,133
/content/Patches_Apr27/case_79_match_3_sox10_patch10.png,79,sox10,63,64
/content/Patches_Apr27/case_064_match_1_sox10_patch284.png,64,sox10,112,111
/content/Patches_Apr27/case_22_match_1_sox10_patch62.png,22,sox10,159,159
/content/Patches_Apr27/case_22_match_2_sox10_patch14.png,22,sox10,128,128
/content/Patches_Apr27/case_91_match_2_sox10_patch53.png,91,sox10,188,188
/content/Patches_Apr27/case_15_match_2_sox10_patch14.png,15,sox10,184,184
/content/Patches_Apr27/case_97_match_1_sox10_patch101.png,97,sox10,132,132
/content/Patches_Apr27/case_066_match_1_sox10_patch4.png,66,sox10,372,371
/content/Patches_Apr27/case_42_match_1_sox10_patch39.png,42,sox10,395,396
/content/Patches_Apr27/case_064_match_3_sox10_patch46.png,64,sox10,475,475
/content/Patches_Apr27/case_053_match_1_sox10_patch104.png,53,sox10,239,239
/content/Patches_Apr27/case_073_match_1_sox10_patch56.png,73,sox10,271,271
/content/Patches_Apr27/case_87_match_1_sox10_patch293.png,87,sox10,211,211
/content/Patches_Apr27/case_86_match_1_sox10_patch132.png,86,sox10,176,175
/content/Patches_Apr27/case_38_match_7_sox10_patch74.png,38,sox10,51,51
/content/Patches_Apr27/case_064_match_1_sox10_patch85.png,64,sox10,76,75
/content/Patches_Apr27/case_86_match_2_sox10_patch15.png,86,sox10,167,168
/content/Patches_Apr27/case_87_match_1_sox10_patch45.png,87,sox10,124,124
/content/Patches_Apr27/case_97_match_1_sox10_patch76.png,97,sox10,279,280
/content/Patches_Apr27/case_44_match_1_sox10_patch37.png,44,sox10,104,104
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch22.png,15,sox10,135,135
/content/Patches_Apr27/case_38_match_7_sox10_patch211.png,38,sox10,336,335
/content/Patches_Apr27/case_45_match_1_sox10_patch29.png,45,sox10,351,351
/content/Patches_Apr27/case_79_match_2_sox10_patch92.png,79,sox10,127,128
/content/Patches_Apr27/case_30_match_1_sox10_patch76.png,30,sox10,459,459
/content/Patches_Apr27/case_073_match_1_sox10_patch359.png,73,sox10,280,280
/content/Patches_Apr27/case_15_match_1_sox10_patch198.png,15,sox10,120,119
/content/Patches_Apr27/case_86_match_1_sox10_patch174.png,86,sox10,1116,1116
/content/Patches_Apr27/case_47_match_1_sox10_patch28.png,47,sox10,56,55
/content/Patches_Apr27/case_065_match_8_sox10_patch50.png,65,sox10,279,280
/content/Patches_Apr27/case_51_match_1_sox10_patch133.png,51,sox10,288,288
/content/Patches_Apr27/case_065_match_2_sox10_patch2.png,65,sox10,583,583
/content/Patches_Apr27/case_14_match_4_sox10_patch17.png,14,sox10,453,451
/content/Patches_Apr27/case_053_match_1_sox10_patch7.png,53,sox10,173,172
/content/Patches_Apr27/case_32_match_1_sox10_patch6.png,32,sox10,260,260
/content/Patches_Apr27/case_78_match_1_sox10._patch48.png,78,sox10,83,84
/content/Patches_Apr27/case_38_match_7_sox10_patch50.png,38,sox10,71,71
/content/Patches_Apr27/case_055_match_1_sox10_patch132.png,55,sox10,156,155
/content/Patches_Apr27/case_28_match_1_sox10_patch67.png,28,sox10,167,167
/content/Patches_Apr27/case_38_match_8_sox10_patch32.png,38,sox10,191,192
/content/Patches_Apr27/case_36_match_1_sox10_patch53.png,36,sox10,236,236
/content/Patches_Apr27/case_24_match_1_sox10_patch49.png,24,sox10,104,104
/content/Patches_Apr27/case_82_match_1_sox10_patch279.png,82,sox10,171,171
/content/Patches_Apr27/case_14_match_1_sox10_patch31.png,14,sox10,243,244
/content/Patches_Apr27/case_12_match_1_sox10_patch42.png,12,sox10,128,127
/content/Patches_Apr27/case_99_match_1_sox10_patch4.png,99,sox10,712,712
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch71.png,26,sox10,351,351
/content/Patches_Apr27/case_27_match_1_sox10_patch7.png,27,sox10,112,111
/content/Patches_Apr27/case_075_match_1_sox10_patch106.png,75,sox10,176,176
/content/Patches_Apr27/case_92_match_1_sox10_patch34.png,92,sox10,138,139
/content/Patches_Apr27/case_98_match_1_sox10_patch264.png,98,sox10,204,204
/content/Patches_Apr27/case_22_match_1_sox10_patch37.png,22,sox10,135,136
/content/Patches_Apr27/case_24_match_1_sox10_patch22.png,24,sox10,96,96
/content/Patches_Apr27/case_93_match_1_sox10_patch136.png,93,sox10,106,107
/content/Patches_Apr27/case_40_match_3_sox10_patch34.png,40,sox10,195,195
/content/Patches_Apr27/case_053_match_1_sox10_patch123.png,53,sox10,176,176
/content/Patches_Apr27/case_065_match_10_sox10_patch89.png,65,sox10,240,240
/content/Patches_Apr27/case_94_match_1_sox10_patch30.png,94,sox10,228,228
/content/Patches_Apr27/case_79_match_1_sox10_patch37.png,79,sox10,112,112
/content/Patches_Apr27/case_065_match_4_sox10_patch27.png,65,sox10,248,247
/content/Patches_Apr27/case_073_match_1_sox10_patch18.png,73,sox10,156,155
/content/Patches_Apr27/case_30_match_1_sox10_patch120.png,30,sox10,212,211
/content/Patches_Apr27/case_51_match_1_sox10_patch92.png,51,sox10,395,396
/content/Patches_Apr27/case_17_match_1_sox10_patch20.png,17,sox10,96,96
/content/Patches_Apr27/case_82_match_1_sox10_patch64.png,82,sox10,163,163
/content/Patches_Apr27/case_070_match_5_sox10_patch87.png,70,sox10,236,234
/content/Patches_Apr27/case_055_match_1_sox10_patch79.png,55,sox10,222,223
/content/Patches_Apr27/case_058_match_1_sox10_patch1.png,58,sox10,484,483
/content/Patches_Apr27/case_070_match_6_sox10_patch20.png,70,sox10,1248,1248
/content/Patches_Apr27/case_42_match_2_sox10_patch24.png,42,sox10,68,67
/content/Patches_Apr27/case_26_match_1_sox10_patch127.png,26,sox10,152,151
/content/Patches_Apr27/case_070_match_5_sox10_patch26.png,70,sox10,396,396
/content/Patches_Apr27/case_064_match_2_sox10_patch6.png,64,sox10,359,359
/content/Patches_Apr27/case_054_match_1_sox10_patch51.png,54,sox10,203,203
/content/Patches_Apr27/case_065_match_1_sox10_patch60.png,65,sox10,208,208
/content/Patches_Apr27/case_055_match_1_sox10_patch100.png,55,sox10,159,160
/content/Patches_Apr27/case_79_match_2_sox10_patch58.png,79,sox10,229,228
/content/Patches_Apr27/case_51_match_1_sox10_patch117.png,51,sox10,594,594
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch74.png,15,sox10,127,127
/content/Patches_Apr27/case_068_match_1_sox10_patch15.png,68,sox10,180,180
/content/Patches_Apr27/case_054_match_2_sox10_patch36.png,54,sox10,163,163
/content/Patches_Apr27/case_96_match_1_sox10_patch239.png,96,sox10,116,115
/content/Patches_Apr27/case_067_match_1_sox10_patch21.png,67,sox10,468,467
/content/Patches_Apr27/case_96_match_1_sox10_patch116.png,96,sox10,176,175
/content/Patches_Apr27/case_85_match_1_sox10_patch26.png,85,sox10,184,184
/content/Patches_Apr27/case_22_match_1_sox10_patch136.png,22,sox10,255,255
/content/Patches_Apr27/case_22_match_1_sox10_patch5.png,22,sox10,188,187
/content/Patches_Apr27/case_50_match_2_sox10_patch211.png,50,sox10,83,83
/content/Patches_Apr27/case_96_match_1_sox10_patch150.png,96,sox10,180,179
/content/Patches_Apr27/case_93_match_1_sox10_patch128.png,93,sox10,112,112
/content/Patches_Apr27/case_97_match_1_sox10_patch73.png,97,sox10,359,358
/content/Patches_Apr27/case_47_match_1_sox10_patch227.png,47,sox10,127,127
/content/Patches_Apr27/case_057_match_3_sox10_patch109.png,57,sox10,1085,1084
/content/Patches_Apr27/case_26_match_2_sox10_patch40.png,26,sox10,184,184
/content/Patches_Apr27/case_42_match_1_sox10_patch47.png,42,sox10,444,444
/content/Patches_Apr27/case_91_match_1_sox10_patch29.png,91,sox10,2051,2052
/content/Patches_Apr27/case_054_match_1_sox10_patch23.png,54,sox10,192,191
/content/Patches_Apr27/case_43_match_1_sox10_patch51.png,43,sox10,227,227
/content/Patches_Apr27/case_14_match_4_sox10_patch30.png,14,sox10,479,479
/content/Patches_Apr27/case_17_match_1_sox10_patch21.png,17,sox10,104,104
/content/Patches_Apr27/case_069_match_3_sox10_patch2.png,69,sox10,720,720
/content/Patches_Apr27/case_82_match_1_sox10_patch326.png,82,sox10,192,192
/content/Patches_Apr27/case_50_match_3_sox10_patch0.png,50,sox10,71,72
/content/Patches_Apr27/case_95_match_1_sox10_patch33.png,95,sox10,256,256
/content/Patches_Apr27/case_053_match_1_sox10_patch106.png,53,sox10,179,179
/content/Patches_Apr27/case_064_match_1_sox10_patch50.png,64,sox10,107,107
/content/Patches_Apr27/case_26_match_2_sox10_patch9.png,26,sox10,580,579
/content/Patches_Apr27/case_25_match_1_sox10_patch75.png,25,sox10,236,236
/content/Patches_Apr27/case_87_match_1_sox10_patch287.png,87,sox10,235,235
/content/Patches_Apr27/case_14_match_3_sox10_patch22.png,14,sox10,380,380
/content/Patches_Apr27/case_065_match_8_sox10_patch51.png,65,sox10,299,299
/content/Patches_Apr27/case_82_match_1_sox10_patch227.png,82,sox10,223,223
/content/Patches_Apr27/case_065_match_8_sox10_patch166.png,65,sox10,228,228
/content/Patches_Apr27/case_073_match_1_sox10_patch166.png,73,sox10,263,263
/content/Patches_Apr27/case_24_match_1_sox10_patch34.png,24,sox10,104,103
/content/Patches_Apr27/case_79_match_1_sox10_patch94.png,79,sox10,236,235
/content/Patches_Apr27/case_065_match_4_sox10_patch46.png,65,sox10,168,167
/content/Patches_Apr27/case_85_match_1_sox10_patch141.png,85,sox10,159,160
/content/Patches_Apr27/case_058_match_1_sox10_patch124.png,58,sox10,55,55
/content/Patches_Apr27/case_92_match_1_sox10_patch14.png,92,sox10,128,127
/content/Patches_Apr27/case_1_match_1_sox10_patch52.png,1,sox10,212,212
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch48.png,15,sox10,108,107
/content/Patches_Apr27/case_27_match_1_sox10_patch62.png,27,sox10,156,156
/content/Patches_Apr27/case_055_match_2_sox10_patch147.png,55,sox10,127,127
/content/Patches_Apr27/case_18_match_1_sox10_patch67.png,18,sox10,255,254
/content/Patches_Apr27/case_87_match_1_sox10_patch123.png,87,sox10,156,156
/content/Patches_Apr27/case_065_match_2_sox10_patch87.png,65,sox10,196,196
/content/Patches_Apr27/case_2_match_1_sox10_patch22.png,2,sox10,312,310
/content/Patches_Apr27/case_069_match_1_sox10_patch52.png,69,sox10,404,404
/content/Patches_Apr27/case_073_match_1_sox10_patch34.png,73,sox10,160,158
/content/Patches_Apr27/case_82_match_1_sox10_patch243.png,82,sox10,156,156
/content/Patches_Apr27/case_40_match_4_sox10_patch0.png,40,sox10,964,963
/content/Patches_Apr27/case_057_match_2_sox10_patch136.png,57,sox10,339,339
/content/Patches_Apr27/case_055_match_1_sox10_patch75(1).png,55,sox10,155,155
/content/Patches_Apr27/case_070_match_4_sox10_patch13.png,70,sox10,292,291
/content/Patches_Apr27/case_36_match_1_sox10_patch70.png,36,sox10,236,234
/content/Patches_Apr27/case_068_match_1_sox10_patch118.png,68,sox10,111,111
/content/Patches_Apr27/case_86_match_2_sox10_patch23.png,86,sox10,172,171
/content/Patches_Apr27/case_38_match_8_sox10_patch31.png,38,sox10,262,263
/content/Patches_Apr27/case_79_match_2_sox10_patch38.png,79,sox10,107,107
/content/Patches_Apr27/case_17_match_1_sox10_patch153.png,17,sox10,227,228
/content/Patches_Apr27/case_79_match_3_sox10_patch14.png,79,sox10,500,499
/content/Patches_Apr27/case_97_match_1_sox10_patch4.png,97,sox10,120,120
/content/Patches_Apr27/case_47_match_1_sox10_patch351.png,47,sox10,55,55
/content/Patches_Apr27/case_9_match_1_sox10_patch13.png,9,sox10,222,223
/content/Patches_Apr27/case_070_match_5_sox10_patch28.png,70,sox10,396,396
/content/Patches_Apr27/case_50_match_3_sox10_patch50.png,50,sox10,104,103
/content/Patches_Apr27/case_91_match_1_sox10_patch4.png,91,sox10,2052,2052
/content/Patches_Apr27/case_065_match_9_sox10_patch92.png,65,sox10,243,243
/content/Patches_Apr27/case_19_match_1_sox10_patch28.png,19,sox10,58,58
/content/Patches_Apr27/case_83_match_1_sox10_patch202.png,83,sox10,307,308
/content/Patches_Apr27/case_15_match_2_sox10_patch114.png,15,sox10,188,187
/content/Patches_Apr27/case_98_match_1_sox10_patch345.png,98,sox10,211,212
/content/Patches_Apr27/case_058_match_1_sox10_patch117.png,58,sox10,91,91
/content/Patches_Apr27/case_15_match_2_sox10_patch135.png,15,sox10,277,275
/content/Patches_Apr27/case_28_match_1_sox10_patch144.png,28,sox10,240,240
/content/Patches_Apr27/case_15_match_2_sox10_patch30.png,15,sox10,167,168
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch113.png,15,sox10,183,183
/content/Patches_Apr27/case_17_match_1_sox10_patch80.png,17,sox10,299,299
/content/Patches_Apr27/case_054_match_1_sox10_patch84.png,54,sox10,192,191
